Date,143112A
14/05/1992,
15/05/1992,
16/05/1992,
17/05/1992,
18/05/1992,
19/05/1992,
20/05/1992,
21/05/1992,
22/05/1992,
23/05/1992,
24/05/1992,
25/05/1992,
26/05/1992,
27/05/1992,
28/05/1992,
29/05/1992,
30/05/1992,
31/05/1992,
1/06/1992,
2/06/1992,
3/06/1992,
4/06/1992,
5/06/1992,
6/06/1992,40.53
7/06/1992,42.776
8/06/1992,43.153
9/06/1992,44.287
10/06/1992,44.476
11/06/1992,44.476
12/06/1992,44.476
13/06/1992,44.476
14/06/1992,43.536
15/06/1992,37.588
16/06/1992,33.747
17/06/1992,33.264
18/06/1992,33.264
19/06/1992,33.264
20/06/1992,33.264
21/06/1992,33.264
22/06/1992,33.264
23/06/1992,33.264
24/06/1992,33.264
25/06/1992,34.158
26/06/1992,38.783
27/06/1992,33.999
28/06/1992,31.935
29/06/1992,30.798
30/06/1992,33.952
1/07/1992,16.448
2/07/1992,0.821
3/07/1992,9.586
4/07/1992,16.106
5/07/1992,16.106
6/07/1992,16.106
7/07/1992,16.131
8/07/1992,16.177
9/07/1992,16.395
10/07/1992,34.649
11/07/1992,19.362
12/07/1992,17.195
13/07/1992,11.983
14/07/1992,7.293
15/07/1992,7.979
16/07/1992,8.217
17/07/1992,8.844
18/07/1992,4.481
19/07/1992,0
20/07/1992,0
21/07/1992,0
22/07/1992,0
23/07/1992,0.317
24/07/1992,0.683
25/07/1992,0.68
26/07/1992,0.669
27/07/1992,6.253
28/07/1992,13.12
29/07/1992,12.553
30/07/1992,13.553
31/07/1992,14.585
1/08/1992,31.125
2/08/1992,38.987
3/08/1992,39.409
4/08/1992,39.349
5/08/1992,39.218
6/08/1992,39.783
7/08/1992,39.968
8/08/1992,40.261
9/08/1992,39.917
10/08/1992,40.422
11/08/1992,40.913
12/08/1992,40.577
13/08/1992,38.335
14/08/1992,36.571
15/08/1992,35.284
16/08/1992,38.956
17/08/1992,51.43
18/08/1992,56.91
19/08/1992,59.133
20/08/1992,83.477
21/08/1992,96.203
22/08/1992,94.783
23/08/1992,95.22
24/08/1992,98.013
25/08/1992,74.467
26/08/1992,92.985
27/08/1992,95.159
28/08/1992,151.725
29/08/1992,134.687
30/08/1992,66.957
31/08/1992,25.424
1/09/1992,7.182
2/09/1992,0.543
3/09/1992,0.528
4/09/1992,11.242
5/09/1992,17.111
6/09/1992,17.616
7/09/1992,18.167
8/09/1992,18.986
9/09/1992,19.869
10/09/1992,35.041
11/09/1992,48.086
12/09/1992,33.787
13/09/1992,32.643
14/09/1992,43.648
15/09/1992,63.292
16/09/1992,65.012
17/09/1992,75.416
18/09/1992,92.393
19/09/1992,130.07
20/09/1992,150.857
21/09/1992,153.762
22/09/1992,151.006
23/09/1992,176.601
24/09/1992,221.906
25/09/1992,225.115
26/09/1992,219.557
27/09/1992,220.132
28/09/1992,218.807
29/09/1992,212.804
30/09/1992,159.251
1/10/1992,138.563
2/10/1992,196.793
3/10/1992,219.514
4/10/1992,219.559
5/10/1992,216.582
6/10/1992,219.861
7/10/1992,220.873
8/10/1992,221.459
9/10/1992,224.353
10/10/1992,224.745
11/10/1992,221.756
12/10/1992,218.971
13/10/1992,217.819
14/10/1992,221.271
15/10/1992,225.048
16/10/1992,247.722
17/10/1992,259.036
18/10/1992,262.828
19/10/1992,254.52
20/10/1992,255.473
21/10/1992,254.443
22/10/1992,253.362
23/10/1992,258.193
24/10/1992,261.008
25/10/1992,263.48
26/10/1992,265.395
27/10/1992,267.381
28/10/1992,272.107
29/10/1992,131.633
30/10/1992,77.465
31/10/1992,76.31
1/11/1992,74.175
2/11/1992,73.582
3/11/1992,121.75
4/11/1992,138.927
5/11/1992,140.647
6/11/1992,143.258
7/11/1992,141.934
8/11/1992,139.234
9/11/1992,134.251
10/11/1992,93.906
11/11/1992,78.687
12/11/1992,102.466
13/11/1992,153.071
14/11/1992,221.316
15/11/1992,221.316
16/11/1992,221.521
17/11/1992,227.746
18/11/1992,63.761
19/11/1992,20.275
20/11/1992,72.635
21/11/1992,35.828
22/11/1992,18.143
23/11/1992,18.057
24/11/1992,18.055
25/11/1992,49.257
26/11/1992,63.214
27/11/1992,56.876
28/11/1992,49.33
29/11/1992,50.506
30/11/1992,50.489
1/12/1992,48.477
2/12/1992,48.194
3/12/1992,91.76
4/12/1992,115.117
5/12/1992,118.983
6/12/1992,52.567
7/12/1992,0
8/12/1992,2.974
9/12/1992,0.366
10/12/1992,0.179
11/12/1992,16.096
12/12/1992,52.184
13/12/1992,52.776
14/12/1992,56.616
15/12/1992,61.935
16/12/1992,28.836
17/12/1992,0.131
18/12/1992,0.181
19/12/1992,0.155
20/12/1992,0.142
21/12/1992,6.991
22/12/1992,79.626
23/12/1992,113.397
24/12/1992,122.04
25/12/1992,121.147
26/12/1992,113.563
27/12/1992,99.662
28/12/1992,44.171
29/12/1992,7.93
30/12/1992,4.359
31/12/1992,0.939
1/01/1993,7.708
2/01/1993,7.848
3/01/1993,24.514
4/01/1993,40.19
5/01/1993,34.083
6/01/1993,4.625
7/01/1993,0
8/01/1993,0.131
9/01/1993,0.001
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0
15/01/1993,0
16/01/1993,0
17/01/1993,0
18/01/1993,3.049
19/01/1993,7.378
20/01/1993,12.508
21/01/1993,19.033
22/01/1993,48.89
23/01/1993,79.65
24/01/1993,83.5
25/01/1993,79.836
26/01/1993,77.614
27/01/1993,76.197
28/01/1993,56.225
29/01/1993,35.26
30/01/1993,35.062
31/01/1993,34.311
1/02/1993,35.891
2/02/1993,55.007
3/02/1993,78.31
4/02/1993,96.912
5/02/1993,136.731
6/02/1993,95.74
7/02/1993,55.031
8/02/1993,38.112
9/02/1993,18.265
10/02/1993,17.337
11/02/1993,43.205
12/02/1993,82.156
13/02/1993,84.279
14/02/1993,85.303
15/02/1993,84.296
16/02/1993,85.891
17/02/1993,87.424
18/02/1993,87.48
19/02/1993,87.366
20/02/1993,87.477
21/02/1993,87.618
22/02/1993,85.518
23/02/1993,80.96
24/02/1993,82.063
25/02/1993,82.538
26/02/1993,84.16
27/02/1993,84.806
28/02/1993,85.602
1/03/1993,85.197
2/03/1993,84.107
3/03/1993,83.944
4/03/1993,85.069
5/03/1993,85.264
6/03/1993,82.385
7/03/1993,68.271
8/03/1993,63.164
9/03/1993,60.552
10/03/1993,84.157
11/03/1993,105.72
12/03/1993,103.787
13/03/1993,106.219
14/03/1993,107.934
15/03/1993,108.835
16/03/1993,107.247
17/03/1993,92.636
18/03/1993,53.525
19/03/1993,65.912
20/03/1993,84.307
21/03/1993,107.491
22/03/1993,105.088
23/03/1993,181.567
24/03/1993,163.861
25/03/1993,390.661
26/03/1993,208.038
27/03/1993,206.43
28/03/1993,205.399
29/03/1993,205.16
30/03/1993,206.548
31/03/1993,203.583
1/04/1993,203.511
2/04/1993,203.599
3/04/1993,203.44
4/04/1993,205.108
5/04/1993,202.171
6/04/1993,201.312
7/04/1993,201.895
8/04/1993,202.306
9/04/1993,202.173
10/04/1993,197.855
11/04/1993,196.118
12/04/1993,192.657
13/04/1993,188.736
14/04/1993,186.873
15/04/1993,184.061
16/04/1993,182.097
17/04/1993,165.21
18/04/1993,142.558
19/04/1993,141.864
20/04/1993,142.315
21/04/1993,141.126
22/04/1993,138.936
23/04/1993,140.628
24/04/1993,139.178
25/04/1993,138.885
26/04/1993,139.669
27/04/1993,152.992
28/04/1993,188.294
29/04/1993,187.906
30/04/1993,188.585
1/05/1993,188.163
2/05/1993,187.159
3/05/1993,187.167
4/05/1993,160.278
5/05/1993,140.016
6/05/1993,138.544
7/05/1993,137.072
8/05/1993,136.654
9/05/1993,135.408
10/05/1993,135.001
11/05/1993,133.802
12/05/1993,133.399
13/05/1993,132.177
14/05/1993,130.873
15/05/1993,125.738
16/05/1993,120.918
17/05/1993,116.865
18/05/1993,116.459
19/05/1993,115.852
20/05/1993,112.158
21/05/1993,102.734
22/05/1993,85.089
23/05/1993,84.151
24/05/1993,84.425
25/05/1993,84.156
26/05/1993,83.35
27/05/1993,83.083
28/05/1993,82.052
29/05/1993,81.021
30/05/1993,80.703
31/05/1993,63.966
1/06/1993,54.952
2/06/1993,57.242
3/06/1993,72.226
4/06/1993,80.694
5/06/1993,80.514
6/06/1993,79.674
7/06/1993,72.289
8/06/1993,69.001
9/06/1993,69.761
10/06/1993,69.868
11/06/1993,69.868
12/06/1993,69.507
13/06/1993,64.527
14/06/1993,68.962
15/06/1993,69.778
16/06/1993,71.859
17/06/1993,74.103
18/06/1993,78.985
19/06/1993,84.299
20/06/1993,89.851
21/06/1993,95.466
22/06/1993,145.78
23/06/1993,101.925
24/06/1993,104.265
25/06/1993,107.728
26/06/1993,110.982
27/06/1993,170.551
28/06/1993,114.971
29/06/1993,114.247
30/06/1993,111.56
1/07/1993,108.805
2/07/1993,106.094
3/07/1993,103.436
4/07/1993,100.809
5/07/1993,98.389
6/07/1993,96.656
7/07/1993,90.22
8/07/1993,81.996
9/07/1993,52.507
10/07/1993,38.998
11/07/1993,14.663
12/07/1993,0.539
13/07/1993,0.176
14/07/1993,34.58
15/07/1993,53.96
16/07/1993,54.408
17/07/1993,54.856
18/07/1993,55.305
19/07/1993,55.753
20/07/1993,56.26
21/07/1993,57.002
22/07/1993,57.232
23/07/1993,57.955
24/07/1993,58.269
25/07/1993,58.496
26/07/1993,58.722
27/07/1993,59.039
28/07/1993,59.777
29/07/1993,59.896
30/07/1993,59.896
31/07/1993,59.896
1/08/1993,59.896
2/08/1993,59.896
3/08/1993,59.896
4/08/1993,59.896
5/08/1993,59.896
6/08/1993,69.137
7/08/1993,73.174
8/08/1993,74.44
9/08/1993,79.825
10/08/1993,84.039
11/08/1993,125.127
12/08/1993,95.894
13/08/1993,138.551
14/08/1993,115.885
15/08/1993,120.918
16/08/1993,207.49
17/08/1993,136.498
18/08/1993,137.045
19/08/1993,138.556
20/08/1993,210.7
21/08/1993,154.249
22/08/1993,165.595
23/08/1993,183.247
24/08/1993,187.155
25/08/1993,151.876
26/08/1993,87.249
27/08/1993,84.849
28/08/1993,86.827
29/08/1993,88.609
30/08/1993,81.548
31/08/1993,76.171
1/09/1993,62.094
2/09/1993,54.03
3/09/1993,52.732
4/09/1993,53.679
5/09/1993,71.146
6/09/1993,79.952
7/09/1993,80.387
8/09/1993,80.94
9/09/1993,81.493
10/09/1993,81.978
11/09/1993,82.323
12/09/1993,83.609
13/09/1993,84.621
14/09/1993,86.668
15/09/1993,88.051
16/09/1993,89.29
17/09/1993,90.53
18/09/1993,91.776
19/09/1993,93.209
20/09/1993,95.508
21/09/1993,126.321
22/09/1993,140.226
23/09/1993,140.226
24/09/1993,140.226
25/09/1993,140.226
26/09/1993,189.603
27/09/1993,155.465
28/09/1993,153.872
29/09/1993,150.994
30/09/1993,149.6
1/10/1993,146.934
2/10/1993,144.247
3/10/1993,141.609
4/10/1993,138.985
5/10/1993,94.972
6/10/1993,73.069
7/10/1993,108.161
8/10/1993,124.034
9/10/1993,122.69
10/10/1993,122.304
11/10/1993,121.149
12/10/1993,120.77
13/10/1993,119.459
14/10/1993,118.149
15/10/1993,117.715
16/10/1993,77.481
17/10/1993,60.97
18/10/1993,60.62
19/10/1993,94.825
20/10/1993,111.144
21/10/1993,110.45
22/10/1993,109.186
23/10/1993,107.628
24/10/1993,105.164
25/10/1993,73.569
26/10/1993,43.206
27/10/1993,74.598
28/10/1993,86.082
29/10/1993,84.32
30/10/1993,82.584
31/10/1993,80.911
1/11/1993,58.877
2/11/1993,46.945
3/11/1993,46.895
4/11/1993,75.295
5/11/1993,92.904
6/11/1993,94.342
7/11/1993,95.639
8/11/1993,96.936
9/11/1993,98.236
10/11/1993,99.565
11/11/1993,100.903
12/11/1993,102.074
13/11/1993,102.414
14/11/1993,103.62
15/11/1993,104.871
16/11/1993,105.35
17/11/1993,105.701
18/11/1993,106.051
19/11/1993,106.358
20/11/1993,106.402
21/11/1993,106.402
22/11/1993,106.402
23/11/1993,106.402
24/11/1993,106.402
25/11/1993,106.402
26/11/1993,106.402
27/11/1993,106.473
28/11/1993,108.119
29/11/1993,111.767
30/11/1993,116.345
1/12/1993,186.485
2/12/1993,143.332
3/12/1993,216.263
4/12/1993,140.545
5/12/1993,139.09
6/12/1993,90.077
7/12/1993,70.804
8/12/1993,25.104
9/12/1993,0.459
10/12/1993,0.204
11/12/1993,0.127
12/12/1993,26.209
13/12/1993,38.328
14/12/1993,35.513
15/12/1993,35.025
16/12/1993,37.387
17/12/1993,73.698
18/12/1993,88.148
19/12/1993,87.891
20/12/1993,86.966
21/12/1993,86.73
22/12/1993,84.393
23/12/1993,81.063
24/12/1993,84.79
25/12/1993,85.596
26/12/1993,84.033
27/12/1993,79.321
28/12/1993,79.485
29/12/1993,77.068
30/12/1993,147.671
31/12/1993,144.662
1/01/1994,159.786
2/01/1994,157.455
3/01/1994,133.941
4/01/1994,121.051
5/01/1994,126.505
6/01/1994,203.227
7/01/1994,170.299
8/01/1994,169.206
9/01/1994,168.95
10/01/1994,168.71
11/01/1994,167.271
12/01/1994,166.788
13/01/1994,159.195
14/01/1994,131.79
15/01/1994,63.078
16/01/1994,63.361
17/01/1994,61.011
18/01/1994,58.418
19/01/1994,53.502
20/01/1994,19.184
21/01/1994,27.601
22/01/1994,46.037
23/01/1994,48.396
24/01/1994,53.929
25/01/1994,52.52
26/01/1994,55.795
27/01/1994,57.429
28/01/1994,64.377
29/01/1994,66.038
30/01/1994,66.773
31/01/1994,67.808
1/02/1994,81.973
2/02/1994,94.608
3/02/1994,95.037
4/02/1994,93.637
5/02/1994,92.224
6/02/1994,90.817
7/02/1994,82.824
8/02/1994,73.566
9/02/1994,51.498
10/02/1994,43.815
11/02/1994,37.965
12/02/1994,15.405
13/02/1994,8.257
14/02/1994,8.782
15/02/1994,9.313
16/02/1994,36.652
17/02/1994,47.495
18/02/1994,21.646
19/02/1994,0.586
20/02/1994,0.371
21/02/1994,24.709
22/02/1994,28.136
23/02/1994,29.685
24/02/1994,44.059
25/02/1994,50.119
26/02/1994,50.119
27/02/1994,49.775
28/02/1994,33.847
1/03/1994,1.313
2/03/1994,0.431
3/03/1994,0.216
4/03/1994,35.042
5/03/1994,15.818
6/03/1994,7.163
7/03/1994,0.913
8/03/1994,0.575
9/03/1994,0.825
10/03/1994,1.307
11/03/1994,1.082
12/03/1994,0.716
13/03/1994,0.65
14/03/1994,0.584
15/03/1994,0.492
16/03/1994,32.566
17/03/1994,34.444
18/03/1994,35.706
19/03/1994,35.719
20/03/1994,32.609
21/03/1994,29.763
22/03/1994,29.988
23/03/1994,30.426
24/03/1994,28.244
25/03/1994,28.244
26/03/1994,30.426
27/03/1994,30.948
28/03/1994,31.854
29/03/1994,32.004
30/03/1994,52.909
31/03/1994,98.22
1/04/1994,69.654
2/04/1994,68.557
3/04/1994,66.068
4/04/1994,59.551
5/04/1994,57.117
6/04/1994,61.621
7/04/1994,66.746
8/04/1994,66.746
9/04/1994,66.146
10/04/1994,62.45
11/04/1994,61.818
12/04/1994,69.296
13/04/1994,76.512
14/04/1994,71.536
15/04/1994,68.068
16/04/1994,71.878
17/04/1994,73.956
18/04/1994,74.733
19/04/1994,85.358
20/04/1994,96.721
21/04/1994,98.326
22/04/1994,99.235
23/04/1994,101.6
24/04/1994,107.999
25/04/1994,108.578
26/04/1994,108.68
27/04/1994,108.783
28/04/1994,108.885
29/04/1994,108.987
30/04/1994,109.09
1/05/1994,90.874
2/05/1994,65.784
3/05/1994,83.231
4/05/1994,83.231
5/05/1994,83.231
6/05/1994,82.567
7/05/1994,80.121
8/05/1994,79.748
9/05/1994,79.748
10/05/1994,79.748
11/05/1994,80.184
12/05/1994,83.243
13/05/1994,86.36
14/05/1994,86.811
15/05/1994,84.09
16/05/1994,80.873
17/05/1994,80.53
18/05/1994,88.079
19/05/1994,93.045
20/05/1994,93.045
21/05/1994,93.045
22/05/1994,93.045
23/05/1994,93.045
24/05/1994,93.045
25/05/1994,93.268
26/05/1994,94.389
27/05/1994,104.735
28/05/1994,109.192
29/05/1994,109.192
30/05/1994,109.192
31/05/1994,109.192
1/06/1994,109.192
2/06/1994,91.884
3/06/1994,84.478
4/06/1994,88.899
5/06/1994,89.285
6/06/1994,75.881
7/06/1994,56.889
8/06/1994,55.41
9/06/1994,54.51
10/06/1994,54.398
11/06/1994,54.181
12/06/1994,53.097
13/06/1994,54.181
14/06/1994,54.398
15/06/1994,54.123
16/06/1994,72.15
17/06/1994,80.873
18/06/1994,80.873
19/06/1994,80.873
20/06/1994,80.873
21/06/1994,81.122
22/06/1994,89.338
23/06/1994,104.999
24/06/1994,105.523
25/06/1994,108.668
26/06/1994,109.192
27/06/1994,108.311
28/06/1994,103.098
29/06/1994,102.241
30/06/1994,102.241
1/07/1994,102.241
2/07/1994,102.241
3/07/1994,102.241
4/07/1994,102.586
5/07/1994,104.655
6/07/1994,105.625
7/07/1994,118.663
8/07/1994,124.052
9/07/1994,124.052
10/07/1994,124.052
11/07/1994,124.052
12/07/1994,107.544
13/07/1994,96.014
14/07/1994,95.634
15/07/1994,95.793
16/07/1994,96.746
17/07/1994,96.905
18/07/1994,96.905
19/07/1994,96.905
20/07/1994,96.905
21/07/1994,97.071
22/07/1994,98.067
23/07/1994,98.234
24/07/1994,98.234
25/07/1994,98.234
26/07/1994,98.4
27/07/1994,99.401
28/07/1994,99.568
29/07/1994,99.568
30/07/1994,99.568
31/07/1994,99.568
1/08/1994,99.737
2/08/1994,100.749
3/08/1994,100.918
4/08/1994,100.918
5/08/1994,100.918
6/08/1994,100.918
7/08/1994,101.083
8/08/1994,102.076
9/08/1994,102.241
10/08/1994,102.241
11/08/1994,102.241
12/08/1994,102.241
13/08/1994,102.413
14/08/1994,103.441
15/08/1994,103.613
16/08/1994,103.613
17/08/1994,136.926
18/08/1994,94.179
19/08/1994,106.09
20/08/1994,110.813
21/08/1994,111.9
22/08/1994,112.082
23/08/1994,112.328
24/08/1994,172.458
25/08/1994,123.813
26/08/1994,122.479
27/08/1994,121.15
28/08/1994,120.77
29/08/1994,119.459
30/08/1994,118.149
31/08/1994,117.774
1/09/1994,116.483
2/09/1994,115.017
3/09/1994,111.967
4/09/1994,107.855
5/09/1994,97.226
6/09/1994,85.35
7/09/1994,83.695
8/09/1994,82.107
9/09/1994,80.895
10/09/1994,79.731
11/09/1994,79.051
12/09/1994,80.935
13/09/1994,82.83
14/09/1994,82.18
15/09/1994,83.144
16/09/1994,100.087
17/09/1994,104.999
18/09/1994,105.175
19/09/1994,106.405
20/09/1994,107.634
21/09/1994,107.985
22/09/1994,109.209
23/09/1994,110.608
24/09/1994,121.238
25/09/1994,140.702
26/09/1994,140.536
27/09/1994,140.432
28/09/1994,141.67
29/09/1994,142.499
30/09/1994,145.386
1/10/1994,148.604
2/10/1994,150.78
3/10/1994,154.135
4/10/1994,157.56
5/10/1994,159.462
6/10/1994,159.399
7/10/1994,158.21
8/10/1994,156.85
9/10/1994,155.491
10/10/1994,154.078
11/10/1994,152.339
12/10/1994,150.77
13/10/1994,150.242
14/10/1994,114.108
15/10/1994,103.782
16/10/1994,136.251
17/10/1994,146.64
18/10/1994,145.357
19/10/1994,143.812
20/10/1994,143.383
21/10/1994,141.898
22/10/1994,140.432
23/10/1994,140.016
24/10/1994,138.544
25/10/1994,137.072
26/10/1994,136.654
27/10/1994,135.408
28/10/1994,131.393
29/10/1994,94.546
30/10/1994,59.034
31/10/1994,56.896
1/11/1994,57.07
2/11/1994,57.926
3/11/1994,89.986
4/11/1994,96.36
5/11/1994,96.704
6/11/1994,98.353
7/11/1994,100.923
8/11/1994,103.769
9/11/1994,130.987
10/11/1994,138.538
11/11/1994,138.652
12/11/1994,161.225
13/11/1994,172.821
14/11/1994,172.537
15/11/1994,168.809
16/11/1994,163.387
17/11/1994,99.627
18/11/1994,83.949
19/11/1994,104.93
20/11/1994,105.145
21/11/1994,103.733
22/11/1994,102.32
23/11/1994,100.756
24/11/1994,98.403
25/11/1994,96.749
26/11/1994,94.492
27/11/1994,92.892
28/11/1994,90.696
29/11/1994,89.255
30/11/1994,77.042
1/12/1994,68.031
2/12/1994,64.663
3/12/1994,43.178
4/12/1994,39.918
5/12/1994,53.525
6/12/1994,60.308
7/12/1994,62.826
8/12/1994,121.472
9/12/1994,59.469
10/12/1994,56.683
11/12/1994,50.287
12/12/1994,47.92
13/12/1994,48.596
14/12/1994,51.111
15/12/1994,68.357
16/12/1994,73.187
17/12/1994,73.05
18/12/1994,73.423
19/12/1994,77.333
20/12/1994,81.036
21/12/1994,83.112
22/12/1994,84.246
23/12/1994,84.276
24/12/1994,83.38
25/12/1994,83.231
26/12/1994,83.004
27/12/1994,64.545
28/12/1994,52.714
29/12/1994,50.226
30/12/1994,52.197
31/12/1994,51.71
1/01/1995,50.914
2/01/1995,50.218
3/01/1995,49.985
4/01/1995,50.033
5/01/1995,52.488
6/01/1995,50.484
7/01/1995,43.615
8/01/1995,36.427
9/01/1995,63.245
10/01/1995,57.619
11/01/1995,51.413
12/01/1995,49.955
13/01/1995,49.434
14/01/1995,49.798
15/01/1995,50.178
16/01/1995,50.558
17/01/1995,50.891
18/01/1995,50.939
19/01/1995,46.959
20/01/1995,11.89
21/01/1995,0.455
22/01/1995,0.093
23/01/1995,11.364
24/01/1995,14.933
25/01/1995,19.348
26/01/1995,19.351
27/01/1995,25.971
28/01/1995,32.379
29/01/1995,35.044
30/01/1995,34.118
31/01/1995,33.906
1/02/1995,33.906
2/02/1995,33.984
3/02/1995,34.457
4/02/1995,34.536
5/02/1995,34.536
6/02/1995,34.155
7/02/1995,28.765
8/02/1995,29.639
9/02/1995,30.822
10/02/1995,34.517
11/02/1995,33.934
12/02/1995,32.6
13/02/1995,26.691
14/02/1995,8.068
15/02/1995,0.4
16/02/1995,0.161
17/02/1995,5.372
18/02/1995,3.098
19/02/1995,0.267
20/02/1995,3.426
21/02/1995,6.152
22/02/1995,9.447
23/02/1995,7.729
24/02/1995,46.411
25/02/1995,26.245
26/02/1995,23.267
27/02/1995,21.246
28/02/1995,13.921
1/03/1995,10.334
2/03/1995,9.58
3/03/1995,7.236
4/03/1995,4.421
5/03/1995,6.597
6/03/1995,8.267
7/03/1995,40.845
8/03/1995,23.31
9/03/1995,22.214
10/03/1995,20.634
11/03/1995,20.303
12/03/1995,20.303
13/03/1995,55.281
14/03/1995,21.035
15/03/1995,29.973
16/03/1995,30.698
17/03/1995,28.107
18/03/1995,26.724
19/03/1995,24.738
20/03/1995,20.259
21/03/1995,27.977
22/03/1995,31.166
23/03/1995,28.818
24/03/1995,31.406
25/03/1995,28.115
26/03/1995,25.504
27/03/1995,24.848
28/03/1995,23.26
29/03/1995,24.848
30/03/1995,24.409
31/03/1995,20.666
1/04/1995,20.303
2/04/1995,20.303
3/04/1995,20.303
4/04/1995,23.662
5/04/1995,27.221
6/04/1995,25.504
7/04/1995,25.171
8/04/1995,24.723
9/04/1995,21.951
10/04/1995,74.026
11/04/1995,28.957
12/04/1995,35.964
13/04/1995,34.719
14/04/1995,36.799
15/04/1995,37.221
16/04/1995,36.968
17/04/1995,35.253
18/04/1995,40.928
19/04/1995,43.536
20/04/1995,38.525
21/04/1995,40.281
22/04/1995,40.461
23/04/1995,38.86
24/04/1995,38.594
25/04/1995,38.594
26/04/1995,38.594
27/04/1995,37.817
28/04/1995,40.627
29/04/1995,41.152
30/04/1995,40.728
1/05/1995,40.728
2/05/1995,40.015
3/05/1995,35.459
4/05/1995,32.017
5/05/1995,29.256
6/05/1995,27.685
7/05/1995,25.744
8/05/1995,33.2
9/05/1995,37.221
10/05/1995,37.221
11/05/1995,37.221
12/05/1995,37.221
13/05/1995,37.221
14/05/1995,36.799
15/05/1995,34.312
16/05/1995,33.906
17/05/1995,33.906
18/05/1995,33.509
19/05/1995,30.209
20/05/1995,27.889
21/05/1995,27.889
22/05/1995,31.089
23/05/1995,30.999
24/05/1995,29.752
25/05/1995,29.388
26/05/1995,28.103
27/05/1995,24.678
28/05/1995,25.166
29/05/1995,25.237
30/05/1995,16.138
31/05/1995,5.142
1/06/1995,4.786
2/06/1995,4.765
3/06/1995,4.765
4/06/1995,4.765
5/06/1995,4.765
6/06/1995,4.765
7/06/1995,4.765
8/06/1995,4.765
9/06/1995,4.765
10/06/1995,4.765
11/06/1995,4.765
12/06/1995,4.765
13/06/1995,4.707
14/06/1995,3.929
15/06/1995,4.798
16/06/1995,5.108
17/06/1995,5.108
18/06/1995,5.108
19/06/1995,5.108
20/06/1995,5.025
21/06/1995,4.201
22/06/1995,1.586
23/06/1995,0.807
24/06/1995,0.655
25/06/1995,0.706
26/06/1995,2.203
27/06/1995,5.077
28/06/1995,5.108
29/06/1995,5.108
30/06/1995,5.108
1/07/1995,5.108
2/07/1995,5.108
3/07/1995,5.108
4/07/1995,5.108
5/07/1995,5.201
6/07/1995,5.688
7/07/1995,5.337
8/07/1995,5.131
9/07/1995,5.108
10/07/1995,5.108
11/07/1995,5.108
12/07/1995,5.108
13/07/1995,5.108
14/07/1995,5.066
15/07/1995,4.808
16/07/1995,4.765
17/07/1995,4.765
18/07/1995,4.744
19/07/1995,4.618
20/07/1995,4.597
21/07/1995,4.597
22/07/1995,4.597
23/07/1995,4.597
24/07/1995,4.618
25/07/1995,4.744
26/07/1995,4.724
27/07/1995,4.474
28/07/1995,4.433
29/07/1995,4.433
30/07/1995,4.433
31/07/1995,4.41
1/08/1995,4.244
2/08/1995,4.006
3/08/1995,3.969
4/08/1995,3.969
5/08/1995,3.969
6/08/1995,4.007
7/08/1995,4.235
8/08/1995,4.273
9/08/1995,4.273
10/08/1995,4.313
11/08/1995,4.556
12/08/1995,4.661
13/08/1995,5.045
14/08/1995,5.108
15/08/1995,5.108
16/08/1995,5.024
17/08/1995,4.517
18/08/1995,4.433
19/08/1995,4.433
20/08/1995,4.433
21/08/1995,4.433
22/08/1995,4.474
23/08/1995,4.724
24/08/1995,4.765
25/08/1995,4.765
26/08/1995,4.765
27/08/1995,4.808
28/08/1995,6.943
29/08/1995,8.445
30/08/1995,6.175
31/08/1995,6.226
1/09/1995,6.251
2/09/1995,6.251
3/09/1995,6.251
4/09/1995,6.303
5/09/1995,6.56
6/09/1995,6.303
7/09/1995,6.251
8/09/1995,6.226
9/09/1995,6.074
10/09/1995,6.049
11/09/1995,6.049
12/09/1995,6.049
13/09/1995,5.716
14/09/1995,5.071
15/09/1995,4.537
16/09/1995,4.433
17/09/1995,4.433
18/09/1995,4.433
19/09/1995,4.413
20/09/1995,4.293
21/09/1995,5.308
22/09/1995,6.199
23/09/1995,6
24/09/1995,5.896
25/09/1995,5.601
26/09/1995,5.474
27/09/1995,5.474
28/09/1995,5.474
29/09/1995,5.474
30/09/1995,5.497
1/10/1995,5.634
2/10/1995,5.611
3/10/1995,5.23
4/10/1995,5.418
5/10/1995,5.474
6/10/1995,5.546
7/10/1995,6.027
8/10/1995,6.302
9/10/1995,5.798
10/10/1995,5.97
11/10/1995,6.049
12/10/1995,6.049
13/10/1995,6.049
14/10/1995,6.049
15/10/1995,6.049
16/10/1995,4.498
17/10/1995,2.835
18/10/1995,6.656
19/10/1995,5.973
20/10/1995,8.012
21/10/1995,5.642
22/10/1995,4.936
23/10/1995,4.681
24/10/1995,4.85
25/10/1995,5.764
26/10/1995,6.557
27/10/1995,5.764
28/10/1995,4.293
29/10/1995,3.208
30/10/1995,4.892
31/10/1995,7.913
1/11/1995,7.906
2/11/1995,7.324
3/11/1995,7.1
4/11/1995,7.1
5/11/1995,6.566
6/11/1995,5.13
7/11/1995,4.044
8/11/1995,3.821
9/11/1995,3.821
10/11/1995,3.821
11/11/1995,3.821
12/11/1995,3.821
13/11/1995,3.748
14/11/1995,3.567
15/11/1995,5.994
