Date,138110A
23/08/1995,15.486
24/08/1995,13.538
25/08/1995,11.021
26/08/1995,11.362
27/08/1995,9.285
28/08/1995,7.161
29/08/1995,7.714
30/08/1995,5.952
31/08/1995,6.884
1/09/1995,8.667
2/09/1995,10.001
3/09/1995,11.622
4/09/1995,13.72
5/09/1995,14.922
6/09/1995,15.13
7/09/1995,14.385
8/09/1995,22.262
9/09/1995,19.851
10/09/1995,18.857
11/09/1995,17.137
12/09/1995,14.181
13/09/1995,15.574
14/09/1995,16.904
15/09/1995,17.135
16/09/1995,8.746
17/09/1995,5.386
18/09/1995,6.1
19/09/1995,4.114
20/09/1995,3.694
21/09/1995,3.236
22/09/1995,1.952
23/09/1995,2.119
24/09/1995,2.399
25/09/1995,2.483
26/09/1995,1.239
27/09/1995,0.908
28/09/1995,1.093
29/09/1995,0.879
30/09/1995,0.942
1/10/1995,0.895
2/10/1995,2.538
3/10/1995,2.083
4/10/1995,1.753
5/10/1995,0.908
6/10/1995,0.999
7/10/1995,1.336
8/10/1995,2.515
9/10/1995,1.887
10/10/1995,2.034
11/10/1995,2.878
12/10/1995,8.003
13/10/1995,13.627
14/10/1995,11.034
15/10/1995,8.238
16/10/1995,6.081
17/10/1995,6.156
18/10/1995,6.478
19/10/1995,4.555
20/10/1995,5.041
21/10/1995,3.14
22/10/1995,4.714
23/10/1995,5.496
24/10/1995,3.954
25/10/1995,3.489
26/10/1995,2.201
27/10/1995,2.146
28/10/1995,1.851
29/10/1995,1.683
30/10/1995,2.294
31/10/1995,1.595
1/11/1995,0.868
2/11/1995,1.054
3/11/1995,1.62
4/11/1995,1.585
5/11/1995,1.117
6/11/1995,1.734
7/11/1995,50.285
8/11/1995,66.958
9/11/1995,29.962
10/11/1995,19.473
11/11/1995,12.65
12/11/1995,9.247
13/11/1995,5.161
14/11/1995,3.472
15/11/1995,3.679
16/11/1995,4.48
17/11/1995,10.853
18/11/1995,11.876
19/11/1995,12.926
20/11/1995,13.82
21/11/1995,189.309
22/11/1995,252.295
23/11/1995,318.434
24/11/1995,164.955
25/11/1995,104.21
26/11/1995,59.533
27/11/1995,44.105
28/11/1995,35.999
29/11/1995,26.998
30/11/1995,21.621
1/12/1995,19.984
2/12/1995,15.69
3/12/1995,14.081
4/12/1995,12.217
5/12/1995,11.028
6/12/1995,10.878
7/12/1995,11.114
8/12/1995,11.536
9/12/1995,10.545
10/12/1995,9.7
11/12/1995,10.004
12/12/1995,8.044
13/12/1995,7.723
14/12/1995,7.723
15/12/1995,9.216
16/12/1995,10.698
17/12/1995,10.237
18/12/1995,12.545
19/12/1995,14.72
20/12/1995,17.867
21/12/1995,26.293
22/12/1995,18.003
23/12/1995,20.205
24/12/1995,345.541
25/12/1995,425.19
26/12/1995,182.285
27/12/1995,119.145
28/12/1995,71.914
29/12/1995,48.19
30/12/1995,35.503
31/12/1995,34.993
1/01/1996,30.323
2/01/1996,25.282
3/01/1996,58.7
4/01/1996,8884.495
5/01/1996,2537.477
6/01/1996,1424.425
7/01/1996,1500.89
8/01/1996,879.945
9/01/1996,4685.912
10/01/1996,12475.95
11/01/1996,4035.072
12/01/1996,1710.33
13/01/1996,1091.045
14/01/1996,791.285
15/01/1996,579.226
16/01/1996,441.135
17/01/1996,328.707
18/01/1996,258.629
19/01/1996,230.177
20/01/1996,206.506
21/01/1996,188.603
22/01/1996,174.702
23/01/1996,158.65
24/01/1996,161.67
25/01/1996,214.371
26/01/1996,602.194
27/01/1996,2468.447
28/01/1996,2243
29/01/1996,942.042
30/01/1996,625.19
31/01/1996,391.254
1/02/1996,297.759
2/02/1996,253.899
3/02/1996,239.748
4/02/1996,554.611
5/02/1996,339.758
6/02/1996,241.725
7/02/1996,216.9
8/02/1996,218.777
9/02/1996,195.503
10/02/1996,214.891
11/02/1996,240.46
12/02/1996,169.708
13/02/1996,137.02
14/02/1996,107.146
15/02/1996,87.254
16/02/1996,75.354
17/02/1996,70.777
18/02/1996,69.222
19/02/1996,72.16
20/02/1996,107.709
21/02/1996,112.716
22/02/1996,64.074
23/02/1996,48.884
24/02/1996,47.794
25/02/1996,47.268
26/02/1996,50.896
27/02/1996,57.339
28/02/1996,73.075
29/02/1996,78.567
1/03/1996,92.525
2/03/1996,149.691
3/03/1996,124.499
4/03/1996,90.161
5/03/1996,77.894
6/03/1996,72.266
7/03/1996,71.474
8/03/1996,75.837
9/03/1996,71.929
10/03/1996,61.661
11/03/1996,59.597
12/03/1996,59.93
13/03/1996,57.929
14/03/1996,56.638
15/03/1996,51.728
16/03/1996,46.549
17/03/1996,42.59
18/03/1996,38.194
19/03/1996,31.954
20/03/1996,27.584
21/03/1996,28.927
22/03/1996,24.07
23/03/1996,18.73
24/03/1996,19.326
25/03/1996,19.088
26/03/1996,21.894
27/03/1996,25.213
28/03/1996,32.672
29/03/1996,35.233
30/03/1996,37.724
31/03/1996,35.504
1/04/1996,32.875
2/04/1996,31.083
3/04/1996,28.244
4/04/1996,24.757
5/04/1996,22.378
6/04/1996,21.627
7/04/1996,21.047
8/04/1996,20.755
9/04/1996,22.079
10/04/1996,23.778
11/04/1996,24.418
12/04/1996,23.621
13/04/1996,23.143
14/04/1996,23.614
15/04/1996,24.096
16/04/1996,25.086
17/04/1996,21.978
18/04/1996,19.364
19/04/1996,19.229
20/04/1996,19.229
21/04/1996,19.095
22/04/1996,18.177
23/04/1996,22.022
24/04/1996,26.883
25/04/1996,32.281
26/04/1996,37.463
27/04/1996,53.879
28/04/1996,62.341
29/04/1996,108.844
30/04/1996,178.81
1/05/1996,762.836
2/05/1996,24365.32
3/05/1996,8577.165
4/05/1996,2542.173
5/05/1996,1642.437
6/05/1996,2170.565
7/05/1996,1913.177
8/05/1996,1239.42
9/05/1996,889.129
10/05/1996,698.062
11/05/1996,548.52
12/05/1996,418.959
13/05/1996,343.759
14/05/1996,278.347
15/05/1996,238.696
16/05/1996,214.563
17/05/1996,211.093
18/05/1996,207.982
19/05/1996,199.226
20/05/1996,189.278
21/05/1996,169.558
22/05/1996,154.299
23/05/1996,141.152
24/05/1996,128.685
25/05/1996,113.986
26/05/1996,102.011
27/05/1996,94.519
28/05/1996,88.376
29/05/1996,82.59
30/05/1996,79.131
31/05/1996,78.291
1/06/1996,79.567
2/06/1996,90.335
3/06/1996,110.508
4/06/1996,159.053
5/06/1996,135.315
6/06/1996,100.54
7/06/1996,85.681
8/06/1996,77.904
9/06/1996,71.112
10/06/1996,66.585
11/06/1996,64.775
12/06/1996,63.007
13/06/1996,63.363
14/06/1996,63.715
15/06/1996,77.782
16/06/1996,137.455
17/06/1996,155.609
18/06/1996,109.874
19/06/1996,83.051
20/06/1996,69.873
21/06/1996,61.293
22/06/1996,56.335
23/06/1996,52.3
24/06/1996,47.406
25/06/1996,42.844
26/06/1996,39.852
27/06/1996,36.149
28/06/1996,31.314
29/06/1996,28.045
30/06/1996,25.111
1/07/1996,22.991
2/07/1996,21.641
3/07/1996,21.191
4/07/1996,22.373
5/07/1996,22.68
6/07/1996,22.68
7/07/1996,21.489
8/07/1996,20.189
9/07/1996,18.081
10/07/1996,16.096
11/07/1996,15.303
12/07/1996,14.638
13/07/1996,14.156
14/07/1996,13.157
15/07/1996,11.956
16/07/1996,10.829
17/07/1996,9.81
18/07/1996,8.804
19/07/1996,7.831
20/07/1996,6.615
21/07/1996,6.306
22/07/1996,6.13
23/07/1996,6.695
24/07/1996,7.965
25/07/1996,7.965
26/07/1996,7.747
27/07/1996,8.556
28/07/1996,15.17
29/07/1996,67.16
30/07/1996,70.644
31/07/1996,35.885
1/08/1996,23.321
2/08/1996,16.923
3/08/1996,14.636
4/08/1996,13.34
5/08/1996,12.834
6/08/1996,11.782
7/08/1996,12.07
8/08/1996,12.445
9/08/1996,11.5
10/08/1996,11.05
11/08/1996,10.785
12/08/1996,10.734
13/08/1996,10.068
14/08/1996,10.089
15/08/1996,10.468
16/08/1996,13.376
17/08/1996,16.981
18/08/1996,21.312
19/08/1996,15.56
20/08/1996,13.269
21/08/1996,11.321
22/08/1996,12.109
23/08/1996,13.229
24/08/1996,13.109
25/08/1996,12.144
26/08/1996,9.352
27/08/1996,8.144
28/08/1996,8.302
29/08/1996,8.867
30/08/1996,14.459
31/08/1996,20.066
1/09/1996,18.932
2/09/1996,35.889
3/09/1996,31.808
4/09/1996,21.182
5/09/1996,14.33
6/09/1996,11.165
7/09/1996,9.947
8/09/1996,11.672
9/09/1996,10.115
10/09/1996,9.263
11/09/1996,7.938
12/09/1996,7.35
13/09/1996,6.557
14/09/1996,5.995
15/09/1996,6.702
16/09/1996,5.522
17/09/1996,5.522
18/09/1996,5.083
19/09/1996,4.801
20/09/1996,5.885
21/09/1996,5.486
22/09/1996,5.297
23/09/1996,4.669
24/09/1996,4.456
25/09/1996,3.774
26/09/1996,3.345
27/09/1996,3.21
28/09/1996,3.177
29/09/1996,3.524
30/09/1996,7.858
1/10/1996,13.995
2/10/1996,21.532
3/10/1996,22.125
4/10/1996,18.355
5/10/1996,13.991
6/10/1996,11.971
7/10/1996,10.538
8/10/1996,10.197
9/10/1996,9.263
10/10/1996,8.073
11/10/1996,7.912
12/10/1996,6.793
13/10/1996,6.269
14/10/1996,6.108
15/10/1996,5.678
16/10/1996,5.372
17/10/1996,5.13
18/10/1996,4.758
19/10/1996,4.758
20/10/1996,4.622
21/10/1996,4.08
22/10/1996,3.625
23/10/1996,3.37
24/10/1996,3.207
25/10/1996,2.957
26/10/1996,2.776
27/10/1996,2.634
28/10/1996,2.316
29/10/1996,2.291
30/10/1996,2.34
31/10/1996,2.19
1/11/1996,2.096
2/11/1996,2.007
3/11/1996,1.969
4/11/1996,1.939
5/11/1996,2.195
6/11/1996,3.051
7/11/1996,2.779
8/11/1996,3.381
9/11/1996,3.213
10/11/1996,4.226
11/11/1996,4.847
12/11/1996,4.371
13/11/1996,3.627
14/11/1996,3.052
15/11/1996,2.607
16/11/1996,2.315
17/11/1996,2.315
18/11/1996,2.17
19/11/1996,1.991
20/11/1996,2.102
21/11/1996,5.681
22/11/1996,37.884
23/11/1996,33.558
24/11/1996,18.733
25/11/1996,11.175
26/11/1996,8.022
27/11/1996,6.286
28/11/1996,5.037
29/11/1996,4.41
30/11/1996,3.739
1/12/1996,3.147
2/12/1996,2.925
3/12/1996,2.836
4/12/1996,2.836
5/12/1996,2.956
6/12/1996,2.926
7/12/1996,4.887
8/12/1996,4.955
9/12/1996,6.109
10/12/1996,9.379
11/12/1996,10.987
12/12/1996,80.441
13/12/1996,223.879
14/12/1996,143.365
15/12/1996,71.053
16/12/1996,37.024
17/12/1996,23.566
18/12/1996,19.129
19/12/1996,16.514
20/12/1996,12.169
21/12/1996,10.617
22/12/1996,9.708
23/12/1996,9.084
24/12/1996,8.089
25/12/1996,6.984
26/12/1996,6.384
27/12/1996,5.774
28/12/1996,5.126
29/12/1996,4.894
30/12/1996,5.803
31/12/1996,5.794
1/01/1997,4.956
2/01/1997,4.623
3/01/1997,4.493
4/01/1997,4.24
5/01/1997,4.24
6/01/1997,4.451
7/01/1997,4.368
8/01/1997,4.001
9/01/1997,3.627
10/01/1997,3.084
11/01/1997,2.776
12/01/1997,2.634
13/01/1997,2.549
14/01/1997,2.496
15/01/1997,2.636
16/01/1997,2.806
17/01/1997,2.5
18/01/1997,2.167
19/01/1997,2.119
20/01/1997,2.166
21/01/1997,2.119
22/01/1997,2.216
23/01/1997,2.314
24/01/1997,2.391
25/01/1997,3.414
26/01/1997,3.38
27/01/1997,3.858
28/01/1997,4.367
29/01/1997,4.205
30/01/1997,4.904
31/01/1997,4.283
1/02/1997,4.12
2/02/1997,5.671
3/02/1997,7.095
4/02/1997,6.671
5/02/1997,14.988
6/02/1997,16.498
7/02/1997,13.081
8/02/1997,10.208
9/02/1997,8.032
10/02/1997,6.388
11/02/1997,5.476
12/02/1997,4.804
13/02/1997,4.408
14/02/1997,4.041
15/02/1997,3.625
16/02/1997,3.508
17/02/1997,3.621
18/02/1997,3.733
19/02/1997,3.818
20/02/1997,3.85
21/02/1997,4.332
22/02/1997,9.408
23/02/1997,19.575
24/02/1997,17.129
25/02/1997,13.481
26/02/1997,11.775
27/02/1997,11.5
28/02/1997,10.454
1/03/1997,8.225
2/03/1997,6.448
3/03/1997,5.476
4/03/1997,5.127
5/03/1997,44.437
6/03/1997,3302.674
7/03/1997,672.728
8/03/1997,295.008
9/03/1997,177.903
10/03/1997,123.295
11/03/1997,85.049
12/03/1997,67.407
13/03/1997,54.434
14/03/1997,43.863
15/03/1997,36.171
16/03/1997,29.959
17/03/1997,24.617
18/03/1997,21.339
19/03/1997,20.187
20/03/1997,19.095
21/03/1997,17.602
22/03/1997,16.314
23/03/1997,15.522
24/03/1997,14.747
25/03/1997,13.869
26/03/1997,13.59
27/03/1997,12.904
28/03/1997,12.322
29/03/1997,11.769
30/03/1997,11.323
31/03/1997,12.34
1/04/1997,12.248
2/04/1997,11.235
3/04/1997,11.065
4/04/1997,10.392
5/04/1997,10.31
6/04/1997,10.148
7/04/1997,8.815
8/04/1997,8.631
9/04/1997,7.82
10/04/1997,6.639
11/04/1997,5.906
12/04/1997,5.451
13/04/1997,5.069
14/04/1997,4.517
15/04/1997,3.977
16/04/1997,3.556
17/04/1997,3.135
18/04/1997,2.766
19/04/1997,2.642
20/04/1997,6.453
21/04/1997,3.308
22/04/1997,4.619
23/04/1997,9.892
24/04/1997,8.887
25/04/1997,7.048
26/04/1997,5.504
27/04/1997,4.685
28/04/1997,4.13
29/04/1997,4.282
30/04/1997,6.056
1/05/1997,5.434
2/05/1997,30.226
3/05/1997,59.27
4/05/1997,54.299
5/05/1997,1344.63
6/05/1997,714.068
7/05/1997,313.549
8/05/1997,282.247
9/05/1997,304.413
10/05/1997,242.703
11/05/1997,172.418
12/05/1997,128.098
13/05/1997,83.025
14/05/1997,55.443
15/05/1997,46.424
16/05/1997,63.417
17/05/1997,234.665
18/05/1997,421.065
19/05/1997,240.04
20/05/1997,159.861
21/05/1997,129.154
22/05/1997,89.661
23/05/1997,67.195
24/05/1997,59.034
25/05/1997,55.804
26/05/1997,55.515
27/05/1997,54.912
28/05/1997,47.922
29/05/1997,40.462
30/05/1997,37.292
31/05/1997,34.884
1/06/1997,31.457
2/06/1997,29.955
3/06/1997,29.955
4/06/1997,28.158
5/06/1997,24.416
6/06/1997,22.363
7/06/1997,21.558
8/06/1997,19.891
9/06/1997,18.034
10/06/1997,16.47
11/06/1997,14.777
12/06/1997,13.659
13/06/1997,13.769
14/06/1997,13.993
15/06/1997,13.345
16/06/1997,12.175
17/06/1997,21.955
18/06/1997,27.633
19/06/1997,26.437
20/06/1997,26.393
21/06/1997,27.144
22/06/1997,26.616
23/06/1997,24.598
24/06/1997,25.202
25/06/1997,26.476
26/06/1997,24.642
27/06/1997,21.374
28/06/1997,20.823
29/06/1997,20.558
30/06/1997,21.004
1/07/1997,19.406
2/07/1997,18.359
3/07/1997,17.688
4/07/1997,17.593
5/07/1997,16.545
6/07/1997,15.203
7/07/1997,14.938
8/07/1997,15.387
9/07/1997,15.563
10/07/1997,16.873
11/07/1997,16.519
12/07/1997,18.664
13/07/1997,21.612
14/07/1997,26.579
15/07/1997,40.979
16/07/1997,49.092
17/07/1997,37.649
18/07/1997,27.061
19/07/1997,23.632
20/07/1997,20.719
21/07/1997,17.803
22/07/1997,16.72
23/07/1997,15.204
24/07/1997,14.65
25/07/1997,13.269
26/07/1997,12.775
27/07/1997,13.796
28/07/1997,15.315
29/07/1997,14.443
30/07/1997,13.224
31/07/1997,12.069
1/08/1997,11.671
2/08/1997,10.157
3/08/1997,9.19
4/08/1997,8.445
5/08/1997,8.78
6/08/1997,8.493
7/08/1997,8.926
8/08/1997,8.825
9/08/1997,11.21
10/08/1997,10.246
11/08/1997,11.027
12/08/1997,11.556
13/08/1997,11.154
14/08/1997,9.841
15/08/1997,9.247
16/08/1997,8.027
17/08/1997,7.244
18/08/1997,6.297
19/08/1997,6.004
20/08/1997,5.555
21/08/1997,4.908
22/08/1997,4.912
23/08/1997,4.451
24/08/1997,3.927
25/08/1997,3.556
26/08/1997,3.343
27/08/1997,3.179
28/08/1997,3.157
29/08/1997,3.32
30/08/1997,3.015
31/08/1997,2.856
1/09/1997,2.561
2/09/1997,2.668
3/09/1997,2.835
4/09/1997,2.357
5/09/1997,2.123
6/09/1997,2
7/09/1997,1.844
8/09/1997,1.894
9/09/1997,1.722
10/09/1997,1.676
11/09/1997,1.708
12/09/1997,1.642
13/09/1997,1.612
14/09/1997,1.509
15/09/1997,1.47
16/09/1997,1.324
17/09/1997,1.222
18/09/1997,1.18
19/09/1997,1.331
20/09/1997,1.385
21/09/1997,1.6
22/09/1997,1.415
23/09/1997,1.485
24/09/1997,2.026
25/09/1997,2.13
26/09/1997,2.027
27/09/1997,2.238
28/09/1997,2.017
29/09/1997,1.926
30/09/1997,1.465
1/10/1997,1.376
2/10/1997,1.706
3/10/1997,1.672
4/10/1997,1.309
5/10/1997,0.571
6/10/1997,0.262
7/10/1997,1.478
8/10/1997,4.332
9/10/1997,3.426
10/10/1997,2.547
11/10/1997,5.722
12/10/1997,6.121
13/10/1997,5.193
14/10/1997,4.204
15/10/1997,3.644
16/10/1997,3.258
17/10/1997,3.251
18/10/1997,3.436
19/10/1997,4.431
20/10/1997,12.604
21/10/1997,10.55
22/10/1997,16.426
23/10/1997,21.704
24/10/1997,22.619
25/10/1997,18.153
26/10/1997,14.243
27/10/1997,10.538
28/10/1997,8.851
29/10/1997,7.273
30/10/1997,6.843
31/10/1997,5.559
1/11/1997,5.06
2/11/1997,4.521
3/11/1997,4.369
4/11/1997,4.697
5/11/1997,4.751
6/11/1997,6.093
7/11/1997,260.154
8/11/1997,239.07
9/11/1997,119.38
10/11/1997,62.158
11/11/1997,42.942
12/11/1997,31.241
13/11/1997,24.166
14/11/1997,19.88
15/11/1997,15.927
16/11/1997,12.232
17/11/1997,11.662
18/11/1997,41.459
19/11/1997,325.895
20/11/1997,245.471
21/11/1997,302.651
22/11/1997,218.857
23/11/1997,142.708
24/11/1997,89.271
25/11/1997,60.349
26/11/1997,43.69
27/11/1997,34.091
28/11/1997,27.307
29/11/1997,23.479
30/11/1997,25.376
1/12/1997,72.346
2/12/1997,98.5
3/12/1997,46.025
4/12/1997,30.37
5/12/1997,24.631
6/12/1997,22.24
7/12/1997,19.948
8/12/1997,18.212
9/12/1997,16.296
10/12/1997,16.426
11/12/1997,18.164
12/12/1997,16.099
13/12/1997,17.464
14/12/1997,20.143
15/12/1997,17.917
16/12/1997,14.528
17/12/1997,12.6
18/12/1997,10.992
19/12/1997,9.223
20/12/1997,7.254
21/12/1997,7.421
22/12/1997,5.867
23/12/1997,4.841
24/12/1997,4.654
25/12/1997,4.6
26/12/1997,4.135
27/12/1997,4.031
28/12/1997,5.449
29/12/1997,5.571
30/12/1997,9.203
31/12/1997,15.063
1/01/1998,14.787
2/01/1998,12.639
3/01/1998,10.677
4/01/1998,9.026
5/01/1998,7.885
6/01/1998,6.422
7/01/1998,5.65
8/01/1998,4.59
9/01/1998,4.389
10/01/1998,5.231
11/01/1998,7.378
12/01/1998,7.27
13/01/1998,8.671
14/01/1998,12.086
15/01/1998,17.379
16/01/1998,19.057
17/01/1998,18.905
18/01/1998,17.546
19/01/1998,18.343
20/01/1998,22.951
21/01/1998,27.593
22/01/1998,25.959
23/01/1998,21.443
24/01/1998,18.947
25/01/1998,16.889
26/01/1998,14.766
27/01/1998,12.396
28/01/1998,76.449
29/01/1998,379.038
30/01/1998,356.28
31/01/1998,531.123
1/02/1998,962.999
2/02/1998,346.126
3/02/1998,226.551
4/02/1998,173.214
5/02/1998,126.441
6/02/1998,93.345
7/02/1998,71.23
8/02/1998,58.583
9/02/1998,49.191
10/02/1998,46.177
11/02/1998,48.074
12/02/1998,40.781
13/02/1998,40.893
14/02/1998,55.225
15/02/1998,61.577
16/02/1998,62.673
17/02/1998,144.044
18/02/1998,207.922
19/02/1998,185.659
20/02/1998,149.934
21/02/1998,118.1
22/02/1998,183.735
23/02/1998,230.952
24/02/1998,189.886
25/02/1998,157.934
26/02/1998,126.471
27/02/1998,100.291
28/02/1998,85.457
1/03/1998,76.826
2/03/1998,90.705
3/03/1998,112.23
4/03/1998,155.636
5/03/1998,176.049
6/03/1998,139.576
7/03/1998,109.04
8/03/1998,85.595
9/03/1998,73.077
10/03/1998,72.663
11/03/1998,73.522
12/03/1998,71.211
13/03/1998,68.551
14/03/1998,66.42
15/03/1998,59.648
16/03/1998,55.107
17/03/1998,49.614
18/03/1998,46.113
19/03/1998,43.205
20/03/1998,42.701
21/03/1998,47.013
22/03/1998,69.45
23/03/1998,66.652
24/03/1998,58.247
25/03/1998,51.274
26/03/1998,44.516
27/03/1998,41.445
28/03/1998,38.031
29/03/1998,33.161
30/03/1998,31.203
31/03/1998,28.597
1/04/1998,25.156
2/04/1998,24.539
3/04/1998,25.879
4/04/1998,31.267
5/04/1998,27.166
6/04/1998,24.754
7/04/1998,34.876
8/04/1998,38.554
9/04/1998,36.557
10/04/1998,31.821
11/04/1998,28.297
12/04/1998,27.633
13/04/1998,71.748
14/04/1998,71.811
15/04/1998,67.827
16/04/1998,81.262
17/04/1998,420.617
18/04/1998,413.598
19/04/1998,324.476
20/04/1998,258.514
21/04/1998,218.957
22/04/1998,195.555
23/04/1998,194.291
24/04/1998,1535.479
25/04/1998,1055.862
26/04/1998,463.74
27/04/1998,323.324
28/04/1998,259.843
29/04/1998,225.114
30/04/1998,207.441
1/05/1998,200.086
2/05/1998,230.141
3/05/1998,329.239
4/05/1998,376.156
5/05/1998,1460.8
6/05/1998,2048.763
7/05/1998,851.288
8/05/1998,508.966
9/05/1998,391.624
10/05/1998,332.447
11/05/1998,287.352
12/05/1998,259.628
13/05/1998,241.298
14/05/1998,250.931
15/05/1998,893.618
16/05/1998,1818.868
17/05/1998,1923.606
18/05/1998,701.145
19/05/1998,384.239
20/05/1998,275.399
21/05/1998,215.155
22/05/1998,190.246
23/05/1998,166.938
24/05/1998,147.77
25/05/1998,130.429
26/05/1998,113.135
27/05/1998,99.821
28/05/1998,92.389
29/05/1998,85.633
30/05/1998,81.935
31/05/1998,81.498
1/06/1998,87.412
2/06/1998,90.658
3/06/1998,83.605
4/06/1998,75.482
5/06/1998,81.037
6/06/1998,71.764
7/06/1998,63.336
8/06/1998,57.87
9/06/1998,52.942
10/06/1998,48.121
11/06/1998,43.208
12/06/1998,40.664
13/06/1998,37.069
14/06/1998,34.223
15/06/1998,32.642
16/06/1998,29.534
17/06/1998,25.491
18/06/1998,24.327
19/06/1998,24.73
20/06/1998,24.271
21/06/1998,25.736
22/06/1998,29.325
23/06/1998,27.3
24/06/1998,33.255
25/06/1998,30.969
26/06/1998,25.69
27/06/1998,22.307
28/06/1998,22.774
29/06/1998,25.479
30/06/1998,30.44
1/07/1998,32.143
2/07/1998,39.379
3/07/1998,33.979
4/07/1998,32.042
5/07/1998,62.57
6/07/1998,194.988
7/07/1998,110.534
8/07/1998,76.401
9/07/1998,60.886
10/07/1998,46.732
11/07/1998,36.54
12/07/1998,30.627
13/07/1998,26.705
14/07/1998,24.056
15/07/1998,21.612
16/07/1998,19.9
17/07/1998,19.005
18/07/1998,17.901
19/07/1998,16.068
20/07/1998,14.918
21/07/1998,14.206
22/07/1998,14.647
23/07/1998,13.733
24/07/1998,12.872
25/07/1998,13.611
26/07/1998,13.452
27/07/1998,13.433
28/07/1998,13.561
29/07/1998,12.46
30/07/1998,11.226
31/07/1998,10.164
1/08/1998,9.186
2/08/1998,8.465
3/08/1998,9.863
4/08/1998,9.827
5/08/1998,12.381
6/08/1998,90.727
7/08/1998,238.057
8/08/1998,97.027
9/08/1998,61.623
10/08/1998,40.98
11/08/1998,27.612
12/08/1998,19.312
13/08/1998,16.69
14/08/1998,15.23
15/08/1998,13.527
16/08/1998,12.713
17/08/1998,11.996
18/08/1998,10.212
19/08/1998,8.833
20/08/1998,8.325
21/08/1998,10.369
22/08/1998,33.872
23/08/1998,73.108
24/08/1998,84.868
25/08/1998,83.162
26/08/1998,55.394
27/08/1998,40.427
28/08/1998,59.253
29/08/1998,135.224
30/08/1998,88.931
31/08/1998,70.477
1/09/1998,55.904
2/09/1998,42.564
3/09/1998,34.659
4/09/1998,28.922
5/09/1998,24.714
6/09/1998,21.612
7/09/1998,18.597
8/09/1998,16.976
9/09/1998,16.304
10/09/1998,23.056
11/09/1998,12536.8
12/09/1998,4826.592
13/09/1998,5677.197
14/09/1998,2338.671
15/09/1998,5956.678
16/09/1998,2126.186
17/09/1998,1071.538
18/09/1998,695.277
19/09/1998,514.843
20/09/1998,409.169
21/09/1998,329.537
22/09/1998,286.382
23/09/1998,268.485
24/09/1998,263.897
25/09/1998,399.557
26/09/1998,887.23
27/09/1998,428.389
28/09/1998,387.864
29/09/1998,345.439
30/09/1998,280.659
1/10/1998,239.804
2/10/1998,215.333
3/10/1998,195.735
4/10/1998,181.299
5/10/1998,167.294
6/10/1998,153.241
7/10/1998,137.39
8/10/1998,121.639
9/10/1998,110.45
10/10/1998,111.903
11/10/1998,99.163
12/10/1998,88.922
13/10/1998,87.17
14/10/1998,83.637
15/10/1998,76.904
16/10/1998,69.908
17/10/1998,63.089
18/10/1998,56.749
19/10/1998,50.295
20/10/1998,43.385
21/10/1998,41.891
22/10/1998,40.909
23/10/1998,41.839
24/10/1998,41.118
25/10/1998,41.532
26/10/1998,44.4
27/10/1998,45.267
28/10/1998,37.765
29/10/1998,35.686
30/10/1998,32.268
31/10/1998,33.214
1/11/1998,31.54
2/11/1998,31.302
3/11/1998,30.785
4/11/1998,28.956
5/11/1998,28.036
6/11/1998,26.576
7/11/1998,25.069
8/11/1998,22.854
9/11/1998,20.393
10/11/1998,19.606
11/11/1998,20.209
12/11/1998,20.56
13/11/1998,33.475
14/11/1998,217.528
15/11/1998,284.769
16/11/1998,155.098
17/11/1998,82.462
18/11/1998,58.318
19/11/1998,47.888
20/11/1998,40.543
21/11/1998,37.956
22/11/1998,38.227
23/11/1998,41.184
24/11/1998,115.736
25/11/1998,91.278
26/11/1998,78.367
27/11/1998,58.295
28/11/1998,47.961
29/11/1998,42.637
30/11/1998,38.11
1/12/1998,37.297
2/12/1998,33.543
3/12/1998,27.457
4/12/1998,23.737
5/12/1998,24.364
6/12/1998,25.254
7/12/1998,26.837
8/12/1998,27.993
9/12/1998,25.141
10/12/1998,20.991
11/12/1998,19.228
12/12/1998,21.067
13/12/1998,21.247
14/12/1998,19.021
15/12/1998,17.664
16/12/1998,17.355
17/12/1998,17.828
18/12/1998,20.651
19/12/1998,36.739
20/12/1998,64.978
21/12/1998,105.858
22/12/1998,83.729
23/12/1998,59.467
24/12/1998,52.026
25/12/1998,45.006
26/12/1998,60.736
27/12/1998,61.001
28/12/1998,45.058
29/12/1998,38.325
30/12/1998,42.03
31/12/1998,56.448
1/01/1999,76.647
2/01/1999,137.22
3/01/1999,1063.059
4/01/1999,548.514
5/01/1999,304.501
6/01/1999,262.288
7/01/1999,212.7
8/01/1999,173.676
9/01/1999,145.977
10/01/1999,129.253
11/01/1999,125.947
12/01/1999,153.899
13/01/1999,153.69
14/01/1999,157.941
15/01/1999,131.404
16/01/1999,108.383
17/01/1999,93.586
18/01/1999,83.756
19/01/1999,76.82
20/01/1999,68.937
21/01/1999,65.058
22/01/1999,59.71
23/01/1999,56.354
24/01/1999,51.143
25/01/1999,47.611
26/01/1999,45.768
27/01/1999,42.559
28/01/1999,44.989
29/01/1999,71.891
30/01/1999,86.352
31/01/1999,101.682
1/02/1999,1210.746
2/02/1999,5578.452
3/02/1999,1931.159
4/02/1999,1162.269
5/02/1999,1158.306
6/02/1999,601.771
7/02/1999,459.899
8/02/1999,75793.95
9/02/1999,156586.4
10/02/1999,17681.81
